mission_id,mission_slug,frame,file,t_gcs,t_srt,video,scout_lat,scout_lon,scout_altitude_agl_m,gimbal_pitch_deg,gimbal_yaw_deg,focal_mm,n_gt_labels,n_predictions,proc_w,proc_h,image_w,image_h,cam_fx,cam_cx,cam_cy
F1,210226,0,frames/f000.jpg,1771685010.804486,1771685009.004486,DJI_20260221154218_0010_D.MP4,-0.0035702456093759916,36.88227642930573,59.7,-53.900000000000006,-56.900000000000006,24,0,1,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,1,frames/f001.jpg,1771685018.9653153,1771685017.1653154,DJI_20260221154218_0010_D.MP4,-0.0033209138168719984,36.88193771459003,59.6,-90.0,-56.900000000000006,24,4,1,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,2,frames/f002.jpg,1771685027.1573188,1771685025.3573189,DJI_20260221154218_0010_D.MP4,-0.0033201373573921457,36.881938775691914,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,3,frames/f003.jpg,1771685035.1850312,1771685033.3850312,DJI_20260221154218_0010_D.MP4,-0.0033195609428321414,36.88193783593325,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,4,frames/f004.jpg,1771685043.3673005,1771685041.5673006,DJI_20260221154218_0010_D.MP4,-0.00331948306379549,36.881937609837244,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,5,frames/f005.jpg,1771685051.409979,1771685049.6099792,DJI_20260221154218_0010_D.MP4,-0.00331954969973178,36.88193728461,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,6,frames/f006.jpg,1771685059.5810924,1771685057.7810924,DJI_20260221154218_0010_D.MP4,-0.003319605229678688,36.88193652227295,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,7,frames/f007.jpg,1771685067.5859692,1771685065.7859693,DJI_20260221154218_0010_D.MP4,-0.0033195572408356807,36.88193866627734,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,8,frames/f008.jpg,1771685075.7871575,1771685073.9871576,DJI_20260221154218_0010_D.MP4,-0.003319717523571324,36.881940215082984,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,9,frames/f009.jpg,1771685083.960977,1771685082.1609771,DJI_20260221154218_0010_D.MP4,-0.0033183665690851875,36.88194202439948,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,10,frames/f010.jpg,1771685091.9794686,1771685090.1794686,DJI_20260221154218_0010_D.MP4,-0.003318734712066541,36.88194353536249,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,11,frames/f011.jpg,1771685100.1867669,1771685098.386767,DJI_20260221154218_0010_D.MP4,-0.00331776616010368,36.88194246370306,59.6,-90.0,-56.900000000000006,24,4,3,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,12,frames/f012.jpg,1771685108.3610504,1771685106.5610504,DJI_20260221154218_0010_D.MP4,-0.003316937872673379,36.881941432217154,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,13,frames/f013.jpg,1771685116.5678215,1771685114.7678216,DJI_20260221154218_0010_D.MP4,-0.0033182841653861955,36.881942703373056,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,14,frames/f014.jpg,1771685124.7633305,1771685122.9633305,DJI_20260221154218_0010_D.MP4,-0.0033163591272267153,36.881941902096486,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,15,frames/f015.jpg,1771685132.9637332,1771685131.1637332,DJI_20260221154218_0010_D.MP4,-0.003316881657171571,36.88194158139391,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,16,frames/f016.jpg,1771685140.978291,1771685139.178291,DJI_20260221154218_0010_D.MP4,-0.0033160739363882735,36.88194138806742,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,17,frames/f017.jpg,1771685149.1561666,1771685147.3561666,DJI_20260221154218_0010_D.MP4,-0.0033157059305178997,36.881940857859256,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,18,frames/f018.jpg,1771685157.1594522,1771685155.3594522,DJI_20260221154218_0010_D.MP4,-0.0033180819266906657,36.88194109917458,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,19,frames/f019.jpg,1771685165.363899,1771685163.563899,DJI_20260221154218_0010_D.MP4,-0.0033182419352043493,36.8819400017383,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,20,frames/f020.jpg,1771685173.5567636,1771685171.7567637,DJI_20260221154218_0010_D.MP4,-0.0033162414860058577,36.88193859813319,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,21,frames/f021.jpg,1771685181.756591,1771685179.9565911,DJI_20260221154218_0010_D.MP4,-0.0033147941425007666,36.881936041287624,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,22,frames/f022.jpg,1771685189.7603614,1771685187.9603615,DJI_20260221154218_0010_D.MP4,-0.0033146888412681117,36.881933768536015,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,23,frames/f023.jpg,1771685197.7647562,1771685195.9647563,DJI_20260221154218_0010_D.MP4,-0.003316681612251722,36.88193408937571,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,24,frames/f024.jpg,1771685205.769996,1771685203.969996,DJI_20260221154218_0010_D.MP4,-0.0033178396515889707,36.88193465386162,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,25,frames/f025.jpg,1771685213.964422,1771685212.164422,DJI_20260221154218_0010_D.MP4,-0.003317230330393762,36.88193442365228,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,26,frames/f026.jpg,1771685221.9722276,1771685220.1722276,DJI_20260221154218_0010_D.MP4,-0.0033176571568745636,36.88193558717606,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,27,frames/f027.jpg,1771685230.1671174,1771685228.3671174,DJI_20260221154218_0010_D.MP4,-0.0033167175353284875,36.881934292574186,59.6,-90.0,-56.900000000000006,24,4,3,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,28,frames/f028.jpg,1771685238.3634143,1771685236.5634143,DJI_20260221154218_0010_D.MP4,-0.003315817127522696,36.881934811813466,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,29,frames/f029.jpg,1771685246.3804805,1771685244.5804806,DJI_20260221154218_0010_D.MP4,-0.003315551406443417,36.88193401848933,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,30,frames/f030.jpg,1771685254.58749,1771685252.7874901,DJI_20260221154218_0010_D.MP4,-0.00331632334126093,36.88193374632404,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,31,frames/f031.jpg,1771685262.771019,1771685260.971019,DJI_20260221154218_0010_D.MP4,-0.0033182409754274893,36.88193365007213,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,32,frames/f032.jpg,1771685270.962409,1771685269.162409,DJI_20260221154218_0010_D.MP4,-0.0033185586615681953,36.88193282082492,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,33,frames/f033.jpg,1771685278.9680037,1771685277.1680038,DJI_20260221154218_0010_D.MP4,-0.0033169194998020563,36.88193171255686,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,34,frames/f034.jpg,1771685287.1578836,1771685285.3578837,DJI_20260221154218_0010_D.MP4,-0.0033170058797194696,36.881930760321104,59.6,-90.0,-56.900000000000006,24,4,5,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,35,frames/f035.jpg,1771685295.359399,1771685293.5593991,DJI_20260221154218_0010_D.MP4,-0.003317802083180445,36.88193267466461,59.6,-90.0,-56.900000000000006,24,4,5,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,36,frames/f036.jpg,1771685303.3730617,1771685301.5730617,DJI_20260221154218_0010_D.MP4,-0.0033190637784185893,36.881935091519864,59.6,-90.0,-56.900000000000006,24,4,5,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,37,frames/f037.jpg,1771685311.5662897,1771685309.7662897,DJI_20260221154218_0010_D.MP4,-0.003318035857401379,36.88193727789156,59.6,-90.0,-56.900000000000006,24,4,5,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,38,frames/f038.jpg,1771685319.7598226,1771685317.9598227,DJI_20260221154218_0010_D.MP4,-0.003317417623992469,36.88193976796408,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,39,frames/f039.jpg,1771685327.7603366,1771685325.9603367,DJI_20260221154218_0010_D.MP4,-0.003317348382947559,36.881941321157264,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,40,frames/f040.jpg,1771685335.9668584,1771685334.1668584,DJI_20260221154218_0010_D.MP4,-0.0033168372332140444,36.8819416936878,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,41,frames/f041.jpg,1771685344.1625721,1771685342.3625722,DJI_20260221154218_0010_D.MP4,-0.003315646013019631,36.88194082961439,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,42,frames/f042.jpg,1771685352.3561747,1771685350.5561748,DJI_20260221154218_0010_D.MP4,-0.003316079146605514,36.8819412279218,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,43,frames/f043.jpg,1771685360.3686588,1771685358.5686588,DJI_20260221154914_0011_D.MP4,-0.0033150059789648976,36.88194179542414,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,44,frames/f044.jpg,1771685368.6016488,1771685366.8016489,DJI_20260221154914_0011_D.MP4,-0.0033146174064475208,36.88194388568104,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,45,frames/f045.jpg,1771685376.7619274,1771685374.9619274,DJI_20260221154914_0011_D.MP4,-0.0033159615053846574,36.88194462676589,59.6,-90.0,-56.900000000000006,24,4,5,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,46,frames/f046.jpg,1771685384.7730832,1771685382.9730833,DJI_20260221154914_0011_D.MP4,-0.0033176430344436223,36.88194464239655,59.6,-90.0,-56.900000000000006,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F1,210226,47,frames/f047.jpg,1771685392.7862093,1771685390.9862094,DJI_20260221154914_0011_D.MP4,-0.0033174322948673314,36.88194166667693,59.7,-90.0,-47.0,24,4,4,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,0,frames/f000.jpg,1771833389.6835184,1771833388.7835183,DJI_20260223085548_0002_D.MP4,-0.005957596442104122,36.87536631805938,74.8,-90.0,28.5,24,12,6,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,1,frames/f001.jpg,1771833397.8471313,1771833396.9471312,DJI_20260223085548_0002_D.MP4,-0.005956933510537758,36.875365557504786,74.8,-90.0,28.5,24,12,8,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,2,frames/f002.jpg,1771833405.9039118,1771833405.0039117,DJI_20260223085548_0002_D.MP4,-0.005956217105690963,36.87536552425538,74.8,-90.0,28.5,24,12,10,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,3,frames/f003.jpg,1771833414.0359197,1771833413.1359196,DJI_20260223085548_0002_D.MP4,-0.005961118411730845,36.87535439817952,74.9,-90.0,4.4,24,11,7,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,4,frames/f004.jpg,1771833422.0386112,1771833421.138611,DJI_20260223085548_0002_D.MP4,-0.005920535482547404,36.87520796550757,75.1,-90.0,-11.4,24,10,8,1280,720,3840,2160,941.12391943,639.5,359.5
F2,230226_m1,5,frames/f005.jpg,1771833430.047845,1771833429.1478448,DJI_20260223085548_0002_D.MP4,-0.0059206669719728735,36.87520642074675,75.1,-90.0,-11.4,24,10,4,1280,720,3840,2160,941.12391943,639.5,359.5
